date,agency,sub_agency,artist_name,youtube_channel_id,selection,rank,video_id,title,url,published_at,view_count,like_count,comment_count,thumbnail_url,duration_sec,category_id
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,recent,9,BnIX0YbcTQk,"GOT7 ""고백송 (Confession Song)"" @ GOT7 💚 I GOT7 6TH FAN MEETING",https://www.youtube.com/watch?v=BnIX0YbcTQk,2020-12-23,2170045,108634,3343,https://i.ytimg.com/vi/BnIX0YbcTQk/mqdefault.jpg,213,24
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,recent,10,cDfF25Smcpg,"GOT7 ""LAST PIECE"" LIVE VIDEO (Hommage ver.)",https://www.youtube.com/watch?v=cDfF25Smcpg,2020-12-22,1536276,164252,8010,https://i.ytimg.com/vi/cDfF25Smcpg/mqdefault.jpg,466,24
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,top_views,1,1yvic9sAg64,"JJ Project ""BOUNCE"" M/V",https://www.youtube.com/watch?v=1yvic9sAg64,2012-05-19,25509686,503507,36238,https://i.ytimg.com/vi/1yvic9sAg64/mqdefault.jpg,211,10
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,top_views,2,UyirJxuPTIc,[Teaser] JJ Project - JYP 007,https://www.youtube.com/watch?v=UyirJxuPTIc,2012-05-09,683684,16346,833,https://i.ytimg.com/vi/UyirJxuPTIc/mqdefault.jpg,35,10
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,top_views,3,tCRvp5Q3Cb4,[Teaser] JJ Project - Slot Machine,https://www.youtube.com/watch?v=tCRvp5Q3Cb4,2012-05-07,681821,11341,851,https://i.ytimg.com/vi/tCRvp5Q3Cb4/mqdefault.jpg,28,10
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,top_views,4,-FfZJdfdfUI,[Teaser] JJ Project - Bounce,https://www.youtube.com/watch?v=-FfZJdfdfUI,2012-05-17,564480,11608,1088,https://i.ytimg.com/vi/-FfZJdfdfUI/mqdefault.jpg,24,10
2026-09-23,JYP,(契約終了),GOT7,UC8HEl74jL3bLLwfDP1OALxw,top_views,5,e61cZh7oj7E,[Teaser] JJ Project - Time 2 JJ,https://www.youtube.com/watch?v=e61cZh7oj7E,2012-05-13,430840,8657,540,https://i.ytimg.com/vi/e61cZh7oj7E/mqdefault.jpg,16,10
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,1,RCqm8qsieIM,🩵 (=˃ᆺ˂=) 🩵,https://www.youtube.com/watch?v=RCqm8qsieIM,2026-09-23,5674,1535,72,https://i.ytimg.com/vi/RCqm8qsieIM/mqdefault.jpg,11,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,2,VuZ-89F6xeY,🐱🤭,https://www.youtube.com/watch?v=VuZ-89F6xeY,2026-09-23,9986,2076,51,https://i.ytimg.com/vi/VuZ-89F6xeY/mqdefault.jpg,11,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,3,T1ZVVi-0Suk,#도이 선배님과 Say SQUEEZY 📹 KILALA,https://www.youtube.com/watch?v=T1ZVVi-0Suk,2026-09-23,12636,2174,41,https://i.ytimg.com/vi/T1ZVVi-0Suk/mqdefault.jpg,22,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,4,OkZRY72Um_s,#권은비 선배님과 Say SQUEEZY,https://www.youtube.com/watch?v=OkZRY72Um_s,2026-09-22,17155,2753,37,https://i.ytimg.com/vi/OkZRY72Um_s/mqdefault.jpg,21,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,5,Dga2KbbqxQM,#현빈 선배님과 Say SQUEEZY,https://www.youtube.com/watch?v=Dga2KbbqxQM,2026-09-22,16469,2576,34,https://i.ytimg.com/vi/Dga2KbbqxQM/mqdefault.jpg,25,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,6,stJ2iD4UWXs,⁺˳✧༚ ℬ𝒶𝒷𝓎 ⁺˳✧༚,https://www.youtube.com/watch?v=stJ2iD4UWXs,2026-09-22,10106,2001,43,https://i.ytimg.com/vi/stJ2iD4UWXs/mqdefault.jpg,13,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,7,lxQhpBtWTsU,#계훈 선배님과 Say SQUEEZY,https://www.youtube.com/watch?v=lxQhpBtWTsU,2026-09-14,47928,5350,86,https://i.ytimg.com/vi/lxQhpBtWTsU/mqdefault.jpg,24,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,8,DD8F5FBsvwM,#인후 선배님과 Say SQUEEZY,https://www.youtube.com/watch?v=DD8F5FBsvwM,2026-09-14,19568,3088,45,https://i.ytimg.com/vi/DD8F5FBsvwM/mqdefault.jpg,27,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,9,DUD1_GjspBQ,#인탁 선배님과 Say SQUEEZY 📹 #KUKCHOROK,https://www.youtube.com/watch?v=DUD1_GjspBQ,2026-09-14,24407,3575,48,https://i.ytimg.com/vi/DUD1_GjspBQ/mqdefault.jpg,20,24
2026-09-23,JYP,INNIT Entertainment,OURBIRTHDAY,UCTKAsxI3zuPPGGrcCJOqvzg,recent,10,Nskoj-q6Pzo,#이지 선배님과 Say SQUEEZY,https://www.youtube.com/watch?v=Nskoj-q6Pzo,2026-09-14,34118,4210,52,https://i.ytimg.com/vi/Nskoj-q6Pzo/mqdefault.jpg,27,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,1,VxS4hkUazm4,〰️🐧〰️🐈‍⬛〰️ | #TOMOYA #YU,https://www.youtube.com/watch?v=VxS4hkUazm4,2026-09-23,46337,7793,90,https://i.ytimg.com/vi/VxS4hkUazm4/mqdefault.jpg,7,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,2,CGspu18Q9Zk,MOYA's Bogotá Vlog | #TOMOYA,https://www.youtube.com/watch?v=CGspu18Q9Zk,2026-09-22,35372,6575,178,https://i.ytimg.com/vi/CGspu18Q9Zk/mqdefault.jpg,56,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,3,dgP2vUc2UkY,"NEXZ(넥스지) “LOCO"" Performance Video Behind The Scenes",https://www.youtube.com/watch?v=dgP2vUc2UkY,2026-09-22,44566,4160,207,https://i.ytimg.com/vi/dgP2vUc2UkY/mqdefault.jpg,1123,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,4,hoZ5Dv64sIY,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 | 애피타이저부터 디저트까지 🍽️ 연습실 NEXZ 풀코스로 말아왔습니다🕺🎶 | 1시간 순삭되는 NEXZ SAUCIN’ 앨범 전곡 무한 재생🎧,https://www.youtube.com/watch?v=hoZ5Dv64sIY,2026-09-21,59662,4689,327,https://i.ytimg.com/vi/hoZ5Dv64sIY/mqdefault.jpg,3861,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,5,_jnrn7vwuSA,사범님이짜나요 | #TOMOYA #SOGEON,https://www.youtube.com/watch?v=_jnrn7vwuSA,2026-09-21,29029,4261,60,https://i.ytimg.com/vi/_jnrn7vwuSA/mqdefault.jpg,19,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,6,CLPf_K4M2pQ,NEXZ at Rock in Rio 2026 | #NEXZ,https://www.youtube.com/watch?v=CLPf_K4M2pQ,2026-09-21,60726,8981,133,https://i.ytimg.com/vi/CLPf_K4M2pQ/mqdefault.jpg,42,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,7,THHtCd7vs3g,나 생일인데 같이 놀 사람 여기 모여라,https://www.youtube.com/watch?v=THHtCd7vs3g,2026-09-20,71660,5451,139,https://i.ytimg.com/vi/THHtCd7vs3g/mqdefault.jpg,5510,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,8,LzqQwA08yRg,⚽️🩵 | #SOGEON #HYUI,https://www.youtube.com/watch?v=LzqQwA08yRg,2026-09-20,48220,7386,158,https://i.ytimg.com/vi/LzqQwA08yRg/mqdefault.jpg,35,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,9,XuhTuHsFwSs,YUKI’s Birthday Wish 🎁,https://www.youtube.com/watch?v=XuhTuHsFwSs,2026-09-19,64670,5929,891,https://i.ytimg.com/vi/XuhTuHsFwSs/mqdefault.jpg,1234,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,recent,10,7CByOGalNoU,넥스지 4번 타자 토모야 ⚾ | #TOMOYA,https://www.youtube.com/watch?v=7CByOGalNoU,2026-09-19,49284,7385,97,https://i.ytimg.com/vi/7CByOGalNoU/mqdefault.jpg,26,24
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,top_views,1,AFjE5zLazTA,NEXZ Archive | Kirsten Choreography | Drop (feat. Fatman Scoop) - Timbaland & Magoo,https://www.youtube.com/watch?v=AFjE5zLazTA,2024-01-24,2741578,119489,4127,https://i.ytimg.com/vi/AFjE5zLazTA/mqdefault.jpg,97,10
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,top_views,2,4_Xg2tmm0w0,NEXZ Archive | Alexx Choreography | Ring-a-Ling - Tkay Maidza,https://www.youtube.com/watch?v=4_Xg2tmm0w0,2024-02-21,1065735,43405,2293,https://i.ytimg.com/vi/4_Xg2tmm0w0/mqdefault.jpg,84,10
2026-09-23,JYP,JYP Entertainment Japan(Sony Music Japan),NEXZ,UC-o9yrZxu5Ru-DVGhnmeTug,top_views,3,E-SslLdsD6s,"NEXZ(넥스지) ""NALLINA"" Countdown Live",https://www.youtube.com/watch?v=E-SslLdsD6s,2024-11-19,67432,5234,57,https://i.ytimg.com/vi/E-SslLdsD6s/mqdefault.jpg,3780,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,1,uw4OYow_v7Y,BLACKPINK 10th Anniversary MEET & GREET 🖤💗,https://www.youtube.com/watch?v=uw4OYow_v7Y,2026-08-17,1593527,196398,9637,https://i.ytimg.com/vi/uw4OYow_v7Y/mqdefault.jpg,60,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,2,k--lCrP69hg,BLACKPINK 10TH ANNIVERSARY,https://www.youtube.com/watch?v=k--lCrP69hg,2026-08-08,4344281,633166,47714,https://i.ytimg.com/vi/k--lCrP69hg/mqdefault.jpg,151,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,3,w1ayRv8j5yk,BLACKPINK - DEADLINE JACKET MAKING FILM,https://www.youtube.com/watch?v=w1ayRv8j5yk,2026-03-13,2592226,234481,11165,https://i.ytimg.com/vi/w1ayRv8j5yk/mqdefault.jpg,141,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,4,0LLFprdOHqo,BLACKPINK - 'GO' M/V Behind the Scenes,https://www.youtube.com/watch?v=0LLFprdOHqo,2026-03-09,3163643,264777,9751,https://i.ytimg.com/vi/0LLFprdOHqo/mqdefault.jpg,440,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,5,1EmQk31ImH0,‘GO’ with LISA,https://www.youtube.com/watch?v=1EmQk31ImH0,2026-03-09,4176393,300758,15794,https://i.ytimg.com/vi/1EmQk31ImH0/mqdefault.jpg,23,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,6,7F-XXeRzNb8,‘GO’ with ROSÉ,https://www.youtube.com/watch?v=7F-XXeRzNb8,2026-03-09,3216991,215786,5664,https://i.ytimg.com/vi/7F-XXeRzNb8/mqdefault.jpg,23,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,7,_lK8YkoOYUI,‘GO’ with JENNIE,https://www.youtube.com/watch?v=_lK8YkoOYUI,2026-03-05,4000763,331629,8186,https://i.ytimg.com/vi/_lK8YkoOYUI/mqdefault.jpg,23,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,8,v33fDKrzbhg,‘GO’ with JISOO,https://www.youtube.com/watch?v=v33fDKrzbhg,2026-03-05,5009407,385805,9337,https://i.ytimg.com/vi/v33fDKrzbhg/mqdefault.jpg,23,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,9,wHYqsIg2Qkw,DEADLINE: BLACKPINK WILL MAKE YOU in NATIONAL MUSEUM OF KOREA with Spotify,https://www.youtube.com/watch?v=wHYqsIg2Qkw,2026-03-05,2193970,188474,3454,https://i.ytimg.com/vi/wHYqsIg2Qkw/mqdefault.jpg,60,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,recent,10,yQhbf7BW_wI,BLACKPINK - ‘뛰어(JUMP)’ (Official Audio),https://www.youtube.com/watch?v=yQhbf7BW_wI,2026-03-01,941375,65751,3222,https://i.ytimg.com/vi/yQhbf7BW_wI/mqdefault.jpg,165,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,1,2S24-y0Ij3Y,BLACKPINK - 'Kill This Love' M/V,https://www.youtube.com/watch?v=2S24-y0Ij3Y,2019-04-04,2241119909,26729594,2500153,https://i.ytimg.com/vi/2S24-y0Ij3Y/mqdefault.jpg,194,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,2,bqzDuRz_P7g,BLACKPINK - 'Don't Know What To Do' DANCE PRACTICE VIDEO (MOVING VER.),https://www.youtube.com/watch?v=bqzDuRz_P7g,2019-04-16,371810631,4598938,120331,https://i.ytimg.com/vi/bqzDuRz_P7g/mqdefault.jpg,209,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,3,vx9CSpnROfs,BLACKPINK - ‘Kill This Love’ 0414 SBS Inkigayo,https://www.youtube.com/watch?v=vx9CSpnROfs,2019-04-14,139949998,2425503,55597,https://i.ytimg.com/vi/vx9CSpnROfs/mqdefault.jpg,193,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,4,NpVJidAKOqc,BLACKPINK - ‘Shut Down’ Live at Coachella 2023,https://www.youtube.com/watch?v=NpVJidAKOqc,2023-05-27,75582356,1063753,20534,https://i.ytimg.com/vi/NpVJidAKOqc/mqdefault.jpg,196,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,5,kVXazE8wR1Q,BLACKPINK - ‘The Happiest Girl’ (Official Audio),https://www.youtube.com/watch?v=kVXazE8wR1Q,2022-09-21,36951240,720807,17553,https://i.ytimg.com/vi/kVXazE8wR1Q/mqdefault.jpg,223,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,6,-6XwN_wu3KU,BLACKPINK - 'Kill This Love' Live at Coachella 2019,https://www.youtube.com/watch?v=-6XwN_wu3KU,2020-04-16,29344957,1149485,27213,https://i.ytimg.com/vi/-6XwN_wu3KU/mqdefault.jpg,229,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,7,1viIqwCiEr8,BLACKPINK - '24/365 with BLACKPINK' EP.1,https://www.youtube.com/watch?v=1viIqwCiEr8,2020-07-04,16311786,1231726,39445,https://i.ytimg.com/vi/1viIqwCiEr8/mqdefault.jpg,1108,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,8,PgOGYHPoPsE,BLACKPINK - ‘Champion’ (Official Audio),https://www.youtube.com/watch?v=PgOGYHPoPsE,2026-03-01,11200311,316829,14228,https://i.ytimg.com/vi/PgOGYHPoPsE/mqdefault.jpg,173,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,9,_QVsY6wdYgM,BLACKPINK - 'THE ALBUM' JACKET MAKING FILM,https://www.youtube.com/watch?v=_QVsY6wdYgM,2020-10-15,9428729,904592,22571,https://i.ytimg.com/vi/_QVsY6wdYgM/mqdefault.jpg,83,10
2026-09-23,YG,YG Entertainment,BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,top_views,10,7zy4Z8tHj4k,BLACKPINK - [THE ALBUM] ONLINE FANSIGNING EVENT,https://www.youtube.com/watch?v=7zy4Z8tHj4k,2020-10-31,8879129,748373,32091,https://i.ytimg.com/vi/7zy4Z8tHj4k/mqdefault.jpg,94,10
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,1,Z3bkux6dQ-w,피 땀 눈물 🏃‍➡️🏃‍➡️🏃‍➡️,https://www.youtube.com/watch?v=Z3bkux6dQ-w,2026-09-22,131619,14056,188,https://i.ytimg.com/vi/Z3bkux6dQ-w/mqdefault.jpg,11,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,2,umSpQkkYOtM,ZOOM 🔭 ZOOM ZOOM,https://www.youtube.com/watch?v=umSpQkkYOtM,2026-09-20,79053,9608,146,https://i.ytimg.com/vi/umSpQkkYOtM/mqdefault.jpg,13,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,3,4MI4mrSuVSg,[TREASURE WORLD MAP] EP.24 KURASHIKI,https://www.youtube.com/watch?v=4MI4mrSuVSg,2026-09-20,272643,15231,540,https://i.ytimg.com/vi/4MI4mrSuVSg/mqdefault.jpg,1674,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,4,GvD--neLP9U,🏆🏆 트메 고마워!!!,https://www.youtube.com/watch?v=GvD--neLP9U,2026-09-19,49363,7388,318,https://i.ytimg.com/vi/GvD--neLP9U/mqdefault.jpg,21,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,5,cKmgD2jmPZ4,난 파도가 머물던 ༄,https://www.youtube.com/watch?v=cKmgD2jmPZ4,2026-09-17,80820,9675,163,https://i.ytimg.com/vi/cKmgD2jmPZ4/mqdefault.jpg,15,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,6,s0yivBn0-U8,TREASURE MAP EP.89 | 춤을 글로 배웠어요😅,https://www.youtube.com/watch?v=s0yivBn0-U8,2026-09-17,21367,2985,30,https://i.ytimg.com/vi/s0yivBn0-U8/mqdefault.jpg,50,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,7,eYKaFzHwNJk,TREASURE MAP EP.89 | 반칙이 난무하는 트레저맵 코어💥,https://www.youtube.com/watch?v=eYKaFzHwNJk,2026-09-17,18589,2841,34,https://i.ytimg.com/vi/eYKaFzHwNJk/mqdefault.jpg,50,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,8,DfzO6Hks910,TREASURE MAP EP.89 | 멋쟁이 토마토 (feat.아싸히)🍅,https://www.youtube.com/watch?v=DfzO6Hks910,2026-09-17,43394,7549,149,https://i.ytimg.com/vi/DfzO6Hks910/mqdefault.jpg,42,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,9,de3xNfEkTe4,[TREASURE MAP] EP.89 ⭐️ 트㉤ㅔ야♡ Łй가 LI 감ㅈrㄷr…~˚₊‧꒰ა 🥔 ໒꒱ ‧₊˚ 치열한 생존 경쟁,https://www.youtube.com/watch?v=de3xNfEkTe4,2026-09-16,543722,34125,2024,https://i.ytimg.com/vi/de3xNfEkTe4/mqdefault.jpg,3847,24
2026-09-23,YG,YG Entertainment,TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,recent,10,OwxuoiM-eQc,🐯 🤖 .°˖✧,https://www.youtube.com/watch?v=OwxuoiM-eQc,2026-09-16,77838,11162,258,https://i.ytimg.com/vi/OwxuoiM-eQc/mqdefault.jpg,9,24
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,1,59DjzaoUyjU,Doa Bersama Untuk Kesuksesan Siswa Kelas XI | Sholat Hajat & Istighasah SMAN 1 Tenggarang,https://www.youtube.com/watch?v=59DjzaoUyjU,2026-09-18,57,3,1,https://i.ytimg.com/vi/59DjzaoUyjU/mqdefault.jpg,162,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,2,ejb9t_6tSWU,MERIAH! Peringatan Maulid Nabi Muhammad SAW 1448 H | SMAN 1 Tenggarang 2026,https://www.youtube.com/watch?v=ejb9t_6tSWU,2026-09-06,76,0,0,https://i.ytimg.com/vi/ejb9t_6tSWU/mqdefault.jpg,187,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,3,RKQDtpNSmdM,STREET MARCHING BAND BUPATI CUP 2026-D.C. ANGKASA BAHANA CITRA SMAN 1 TENGGARANG,https://www.youtube.com/watch?v=RKQDtpNSmdM,2026-09-05,746,31,5,https://i.ytimg.com/vi/RKQDtpNSmdM/mqdefault.jpg,440,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,4,M6rMPHxrRbA,Lomba gerak jalan tingkat SMA/SMK/MA se-Kabupaten Bondowoso_JUARA 2 Putra dan Juara 3 Putri,https://www.youtube.com/watch?v=M6rMPHxrRbA,2026-08-31,134,1,0,https://i.ytimg.com/vi/M6rMPHxrRbA/mqdefault.jpg,181,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,5,vhkqzXCLF5U,"“Bondowoso Berkah, Harmoni Budaya dan Geopark Menuju Indonesia yang Berdaulat”_GOA  BUTHA",https://www.youtube.com/watch?v=vhkqzXCLF5U,2026-08-28,267,14,0,https://i.ytimg.com/vi/vhkqzXCLF5U/mqdefault.jpg,651,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,6,VZsSh8Qnnnk,OSN-K 2026 | SMA - 20521712 - SMAN 1 Tenggarang Bondowoso,https://www.youtube.com/watch?v=VZsSh8Qnnnk,2026-06-19,35,0,0,https://i.ytimg.com/vi/VZsSh8Qnnnk/mqdefault.jpg,7348,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,7,vap-5t0Mdsw,OSN-K 2026 | SMA - 20521712 - SMAN 1 Tenggarang Bondowoso,https://www.youtube.com/watch?v=vap-5t0Mdsw,2026-06-18,25,0,0,https://i.ytimg.com/vi/vap-5t0Mdsw/mqdefault.jpg,3778,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,8,TO5ztJK6i2w,COba live webcam,https://www.youtube.com/watch?v=TO5ztJK6i2w,2026-06-07,9,0,0,https://i.ytimg.com/vi/TO5ztJK6i2w/mqdefault.jpg,65,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,9,CO31-Jy9IZI,nyoba,https://www.youtube.com/watch?v=CO31-Jy9IZI,2026-06-07,0,0,0,https://i.ytimg.com/vi/CO31-Jy9IZI/mqdefault_live.jpg,,27
2026-09-23,YG,YG Entertainment,WINNER,UCr-QRfaObv0ylqV6b-v14BQ,recent,10,xnTYpG3FV9o,OSN-K 2026 | SMA - 20521712 | SMAN 1 TENGGARANG BONDOWOSO,https://www.youtube.com/watch?v=xnTYpG3FV9o,2026-06-02,101,1,,https://i.ytimg.com/vi/xnTYpG3FV9o/mqdefault.jpg,12132,27
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,1,NUcOQHCrVLI,출장 BABY-YA! in KAMAKURA,https://www.youtube.com/watch?v=NUcOQHCrVLI,2026-09-23,668620,44917,2238,https://i.ytimg.com/vi/NUcOQHCrVLI/mqdefault.jpg,1567,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,2,E8serhLzLJI,"Wait, hold on 💥",https://www.youtube.com/watch?v=E8serhLzLJI,2026-09-23,452111,73421,1665,https://i.ytimg.com/vi/E8serhLzLJI/mqdefault.jpg,33,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,3,SvExMg05zjw,check ✔️,https://www.youtube.com/watch?v=SvExMg05zjw,2026-09-22,1706607,143234,2063,https://i.ytimg.com/vi/SvExMg05zjw/mqdefault.jpg,7,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,4,kE7wLGjolzk,ありがとう 〰️🐾,https://www.youtube.com/watch?v=kE7wLGjolzk,2026-09-22,2577536,205173,3293,https://i.ytimg.com/vi/kE7wLGjolzk/mqdefault.jpg,11,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,5,NuPA6_ILIlk,Do you think I look good…? 🎀,https://www.youtube.com/watch?v=NuPA6_ILIlk,2026-09-21,804832,100062,1804,https://i.ytimg.com/vi/NuPA6_ILIlk/mqdefault.jpg,12,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,6,6VKkewknelU,I’m the SHHH ...now JUMP 🍬🏃‍♂️,https://www.youtube.com/watch?v=6VKkewknelU,2026-09-20,884191,95411,1625,https://i.ytimg.com/vi/6VKkewknelU/mqdefault.jpg,43,10
2026-09-23,YG,YG Entertainment,BABYMONSTER,UCqwUnggBBct-AY2lAdI88jQ,recent,7,FlGC9plit3w,2026-27 BABYMONSTER WORLD TOUR [춤 (CHOOM)] IN MACAO,https://www.youtube.com/watch?v=FlGC9plit3w,2026-09-20,502248,60947,937,https://i.ytimg.com/vi/FlGC9plit3w/mqdefault.jpg,43,10
