date,feed_updated,country,rank,track_name,artist_name_local,apple_artist_id,apple_track_id,release_date,is_kpop_genre,agency,sub_agency,artist_name_master
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,87,Neon Moon,Brooks & Dunn,16105,258643362,1991-08-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,88,Low Down,Lil Baby,1276656483,1534816500,2020-05-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,89,Girls Need Love,Summer Walker,990402287,1438765134,2018-07-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,90,Yonaguni,Bad Bunny,1126808565,1570323056,2021-06-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,91,Passionfruit,Drake,271256,1440891494,2017-03-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,92,Bottom Of Your Boots,Ella Langley,1384373733,1869436848,2026-04-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,93,Beauty and a Beat (feat. Nicki Minaj),Justin Bieber,320569549,1440650961,2012-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,94,Love Somebody,Morgan Wallen,829142092,1773342229,2024-10-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,95,Broken Clocks,SZA,605800394,1239976610,2017-06-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,96,Ordinary,Alex Warren,1572671688,1793663645,2024-09-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,97,Snow in Skyami,Future,128050210,6784327294,2026-07-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,98,F**k A Interview,Future,128050210,6784327272,2026-07-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,99,2 Hard 4 The Radio,Drake,271256,6769568610,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,100,Controlla,Drake,271256,1440841382,2016-04-29,0,,,
