date,feed_updated,country,rank,track_name,artist_name_local,apple_artist_id,apple_track_id,release_date,is_kpop_genre,agency,sub_agency,artist_name_master
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,78,Cookie,뉴진스,1635469693,1635469854,2022-08-01,1,HYBE,ADOR,NewJeans
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,79,캐치 캐치,최예나,1605086668,1882581639,2026-03-11,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,80,그대 작은 나의 세상이 되어,카더가든,1020577647,1661608702,2021-01-28,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,81,What You Want,코르티스,1831651635,1832509922,2025-08-18,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,82,yours,데이먼스 이어,1382573453,1806264606,2019-04-10,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,83,DAISIES,Justin Bieber,320569549,1825994649,2025-07-11,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,84,사랑으로,wave to earth,1477295619,1770274550,2023-04-20,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,85,사랑은 봄비처럼...이별은 겨울비처럼,임현정,1468829603,345400888,2003-03-25,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,86,Skrr (feat. 지젤),김하온,1368665614,1780254692,2024-11-20,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,87,Lucky Girl Syndrome,아일릿,1734551937,1734501146,2024-03-25,1,HYBE,BELIFT LAB,ILLIT
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,88,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",악뮤,747306596,1480802550,2019-09-25,1,YG,YG Entertainment,AKMU
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,89,Armageddon,aespa,1540251304,1745285228,2024-05-27,1,SM,SM Entertainment,aespa
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,90,그대만 있다면 (영화 '여름날 우리'),Nerd Connection,1459227743,1702792482,2023-08-15,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,91,Don't Look Back in Anger (Remastered),Oasis,512633,895127014,1995-10-02,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,92,BOOMPALA,르세라핌,1616740364,1894802726,2026-05-22,1,HYBE,SOURCE MUSIC,LE SSERAFIM
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,93,시차 (feat. 로꼬 & 그레이),우원재,1267775141,1569744573,2017-09-03,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,94,Hurt,뉴진스,1635469693,1635470002,2022-08-01,1,HYBE,ADOR,NewJeans
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,95,BOY MEETS GIRL,NCT WISH,1710322244,6779544731,2026-06-22,1,SM,SM Entertainment,NCT WISH
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,96,주저하는 연인들을 위해,잔나비,913424316,1456103133,2019-03-13,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,97,좋은 밤 좋은 꿈,Nerd Connection,1459227743,1738889871,2020-03-23,1,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,98,리킹 더 스카이,"희대의, 씨잼 & 블랙넛",6791068301,6791085681,2026-07-18,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,99,Spicy,aespa,1540251304,1890393511,2023-05-08,1,SM,SM Entertainment,aespa
2026-07-26,"Sun, 26 Jul 2026 23:07:50 +0000",kr,100,ICONIC BY MISTAKE,"르세라핌, 아일릿 & KATSEYE",1616740364,6776077187,2026-06-12,1,HYBE,SOURCE MUSIC,LE SSERAFIM
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,1,Been By Now,Morgan Wallen,829142092,6792676860,2026-07-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,2,Choosin' Texas,Ella Langley,1384373733,1844932150,2025-10-17,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,3,Dead Fresh,Lil Baby,1276656483,6790569133,2026-07-17,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,4,Janice STFU,Drake,271256,6769568596,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,5,I Can't Love You Anymore,Ella Langley & Morgan Wallen,1384373733,6763091996,2026-04-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,6,Be Her,Ella Langley,1384373733,1869436845,2026-02-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,7,Spend Dat,Yung Miami,1476226954,1892189612,2026-04-23,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,8,Shabang,Drake,271256,6769568598,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,9,I'm The Problem,Morgan Wallen,829142092,1802103970,2025-01-31,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,10,20 Cigarettes,Morgan Wallen,829142092,1802104202,2025-05-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,11,stupid song,Olivia Rodrigo,979458609,1889992115,2026-06-12,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,12,Ran To Atlanta,"Drake, Future & Molly Santana",271256,6769568597,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,13,I Had Some Help (feat. Morgan Wallen),Post Malone,966309175,1744439049,2024-05-10,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,14,Don't We,Morgan Wallen,829142092,1802104400,2025-05-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,15,Last Night,Morgan Wallen,829142092,1818424212,2023-02-02,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,16,Freestyle,Lil Baby,1276656483,1440929293,2017-12-01,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,17,Just In Case,Morgan Wallen,829142092,1802103977,2025-03-21,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,18,Ghetto Love Story,BabyChiefDoit,1696609280,6776325365,2026-06-12,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,19,In A Minute,Lil Baby,1276656483,1648587330,2022-04-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,20,WAIT FOR U (feat. Drake & Tems),Future,128050210,1621119447,2022-04-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,21,I’m Spent,Drake & Loe Shimmy,271256,6769551476,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,22,hate that i made you love me,Ariana Grande,412778295,6763656876,2026-05-31,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,23,Boston,STELLA LEFTY,1641742186,1884403093,2026-03-27,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,24,Cinderella (feat. Ty Dolla $ign),Mac Miller,419944559,1137966332,2016-09-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,25,the cure,Olivia Rodrigo,979458609,1889992123,2026-05-22,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,26,What I Want,Morgan Wallen & Tate McRae,829142092,1802103975,2025-05-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,27,LIKE ME (feat. 42 Dugg & Lil Baby),Future,128050210,1621803969,2022-05-02,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,28,I See Why,Moneybagg Yo,991187319,6789358230,2026-07-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,29,Cowgirls (feat. ERNEST),Morgan Wallen,829142092,1818426110,2023-03-03,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,30,Best I Ever Had,Drake,271256,1452017954,2009-02-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,31,Man I Need,Olivia Dean,1487253329,1817609509,2025-09-26,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,32,weren't for the wind,Ella Langley,1384373733,1770160814,2024-10-04,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,33,Thinkin’ Bout Me,Morgan Wallen,829142092,1818425528,2023-03-03,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,34,MORNING DEW (DONK),Beyoncé,1419227,6787303156,2026-07-04,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,35,Be By You,Luke Combs,815635315,1862634805,2026-02-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,36,Whisper My Name,Drake,271256,6769568595,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,37,March Madness,Future,128050210,1506297772,2015-03-21,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,38,Wasted On You,Morgan Wallen,829142092,1818469738,2021-01-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,39,I Got Better,Morgan Wallen,829142092,1802103972,2025-05-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,40,Dai Dai,Shakira & Burna Boy,889327,6768469976,2026-05-14,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,41,Wants and Needs (feat. Lil Baby),Drake,271256,1556670532,2021-03-05,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,42,I'M DAT N***A,Future,128050210,1621119426,2022-04-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,43,Frozen,Lil Baby,1276656483,1621207921,2022-04-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,44,Spin You Around (1/24),Morgan Wallen,829142092,1727612051,2024-01-26,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,45,"I Knew It, I Knew You (From ""Toy Story 5"")",Taylor Swift,159260351,6775527443,2026-06-05,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,46,California Girls,Future,128050210,6784327277,2026-07-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,47,Okayyy (feat. Doja Cat),Latto,419799506,6774372285,2026-05-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,48,Billie Jean,Michael Jackson,32940,269573364,1982-11-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,49,Broken Window Serenade,Whiskey Myers,282264074,1813021660,2011-04-26,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,50,You Proof,Morgan Wallen,829142092,1818407111,2022-05-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,51,Stick Talk,Future,128050210,1017055092,2015-07-17,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,52,Wonderwall (Remastered),Oasis,512633,1525933490,1995-10-02,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,53,Tennessee Whiskey,Chris Stapleton,1752134,1440827492,2015-04-23,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,54,E85,Don Toliver,1237012992,1871258330,2026-01-22,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,55,National Treasures,Drake,271256,6769568603,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,56,Sum 2 Prove,Lil Baby,1276656483,1534816484,2020-01-10,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,57,Knife Talk (feat. 21 Savage & Project Pat),Drake,271256,1584281787,2021-09-03,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,58,Where the Wild Things Are,Luke Combs,815635315,1666738581,2023-03-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,59,Konnichiwa,Future,128050210,6784327292,2026-07-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,60,Marvins Room,Drake,271256,1440642743,2011-06-28,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,61,Kacey Talk,YoungBoy Never Broke Again,1168822104,1530123009,2020-08-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,62,What You Need,Tems,1413909060,1853635937,2025-11-20,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,63,RUBBERZ,Fenix Flexin & Purps On The Beat,1155380520,6775960750,2026-06-05,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,64,Right On,Lil Baby,1276656483,1618153473,2022-04-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,65,Orbiter,Noah Kahan,328583953,6762757958,2026-04-25,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,66,Fast Car,Luke Combs,815635315,1666738585,2023-03-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,67,Snooze,SZA,605800394,1657869492,2022-12-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,68,No Flockin,Kodak Black,953921140,1056384020,2014-07-06,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,69,Beautiful Crazy,Luke Combs,815635315,1376707066,2018-05-04,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,70,Like That,"Future, Metro Boomin & Kendrick Lamar",128050210,1737150439,2024-03-22,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,71,She Got the Best of Me,Luke Combs,815635315,1376707081,2018-06-01,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,72,Money In The Grave (feat. Rick Ross),Drake,271256,1468618077,2019-06-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,73,B’s On The Table,Drake & 21 Savage,271256,6769568604,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,74,Something in the Orange,Zach Bryan,1436413980,1620419734,2022-04-22,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,75,Not Like Us,Kendrick Lamar,368183298,1744776167,2024-05-04,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,76,God's Plan,Drake,271256,1418213269,2018-01-19,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,77,Low Down,Lil Baby,1276656483,1534816500,2020-05-01,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,78,30 For 30 (with Kendrick Lamar),SZA,605800394,1786643047,2024-12-20,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,79,Power Trip (feat. Miguel),J. Cole,73705833,1529510489,2013-02-14,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,80,Girls Need Love,Summer Walker,990402287,1438765134,2018-07-26,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,81,Mr. Brightside,The Killers,6483093,1526194192,2003-09-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,82,drop dead,Olivia Rodrigo,979458609,1889992113,2026-04-16,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,83,Doors,Noah Kahan,328583953,1872239879,2026-04-24,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,84,Earrings,Malcolm Todd,1624326848,1738257931,2024-04-05,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,85,7 Summers,Morgan Wallen,829142092,1818469447,2020-08-14,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,86,Passionfruit,Drake,271256,1440891494,2017-03-18,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,87,A Bar Song (Tipsy),Shaboozey,914125510,1737085899,2024-04-12,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,88,Yonaguni,Bad Bunny,1126808565,1570323056,2021-06-04,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,89,Dandelion,Ella Langley,1384373733,1869436838,2026-01-30,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,90,Beauty and a Beat (feat. Nicki Minaj),Justin Bieber,320569549,1440650961,2012-06-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,91,Neon Moon,Brooks & Dunn,16105,258643362,1991-08-13,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,92,Broken Clocks,SZA,605800394,1239976610,2017-06-02,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,93,Snow in Skyami,Future,128050210,6784327294,2026-07-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,94,you look like you love me,Ella Langley & Riley Green,1384373733,1749121123,2024-06-21,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,95,F**k A Interview,Future,128050210,6784327272,2026-07-08,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,96,Now Who,YoungBoy Never Broke Again,1168822104,1713814120,2023-10-26,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,97,2 Hard 4 The Radio,Drake,271256,6769568610,2026-05-15,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,98,Controlla,Drake,271256,1440841382,2016-04-29,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,99,FDO,Pooh Shiesty,1456620250,1860420901,2025-12-11,0,,,
2026-07-26,"Sun, 26 Jul 2026 23:07:51 +0000",us,100,Bottom Of Your Boots,Ella Langley,1384373733,1869436848,2026-04-10,0,,,
